Date,Close,High,Low,Open,Volume
2019-09-26,11.445918083190918,11.574999973327433,11.411239078495393,11.542248345565106,4127500
2019-09-27,11.357792854309082,11.477613561106287,11.334601690314294,11.369388436306476,7508500
2019-09-30,11.427366256713867,11.437029395223881,11.228309842434559,11.303680664062979,3333500
2019-10-01,11.201255798339844,11.394513995520963,11.141345434678975,11.30561513266487,4942000
2019-10-02,10.982872009277344,11.064040161000761,10.921029213023859,11.064040161000761,5026000
2019-10-03,11.195456504821777,11.208984530176934,11.015725445341639,11.083366493645038,4119000
2019-10-04,11.353927612304688,11.375186332222817,11.187725504244767,11.187725504244767,3159500
2019-10-07,11.222513198852539,11.286288442476312,11.222513198852539,11.22831052939667,3307000
2019-10-08,11.056310653686523,11.133613920483127,11.021523907169763,11.122018338310871,3152500
2019-10-09,11.183862686157227,11.228311656038548,11.14907593481896,11.166468849724215,1617500
2019-10-10,11.079501152038574,11.123951038312,11.029253935309129,11.042782882761811,3606500
2019-10-11,11.236041069030762,11.384849354402384,11.208985017145013,11.208985017145013,6890000
2019-10-14,11.178064346313477,11.282423677986504,11.174199458926402,11.236042264758353,2307000
2019-10-15,11.30561351776123,11.340400264743195,11.237973388791557,11.24570316265801,4715000
2019-10-16,11.3867826461792,11.40997288941236,11.30368112604091,11.30561356951637,3738000
2019-10-17,11.603233337402344,11.643817419712757,11.54912030612737,11.601299972173296,3798000
2019-10-18,11.442828178405762,11.570378674045774,11.324940822502775,11.55685064702503,5395000
2019-10-21,11.437029838562012,11.51433310658345,11.423500891206997,11.487276133401066,2821500
2019-10-22,11.396445274353027,11.514333545881932,11.390647943717678,11.495007267375406,3248500
2019-10-23,11.321073532104492,11.365523416161025,11.255365849241779,11.357792721077574,2945500
2019-10-24,11.33073616027832,11.431230584199222,11.27662406171401,11.431230584199222,3637500
2019-10-25,11.307546615600586,11.328805338018867,11.214782873141377,11.253434509293356,3418500
2019-10-28,11.413840293884277,11.456356820872399,11.34233434612774,11.373256210641827,4374500
2019-10-29,11.448623657226562,11.467949933574099,11.369387951562333,11.375186203077625,7482000
2019-10-30,11.802288055419922,11.93756924207561,11.568445796036034,11.634153485030732,6325500
2019-10-31,11.755905151367188,11.80615236389494,11.674736081076738,11.804218999043618,3309000
2019-11-01,11.873793601989746,11.908580349664001,11.811950802189179,11.84093929782056,3068500
2019-11-04,11.898916244506836,11.953028344365956,11.854466361388567,11.943365206097518,3031000
2019-11-05,11.873793601989746,11.898917210610987,11.79455788911588,11.896984767105916,3318000
2019-11-06,11.736581802368164,11.827413111932154,11.726918661811705,11.796492167984848,2283000
2019-11-07,11.672804832458496,11.734647632785892,11.638018084487898,11.674737275980029,3247500
2019-11-08,11.674738883972168,11.70566074915865,11.624491659380958,11.643817940313482,4709000
2019-11-11,11.927906036376953,11.958827897896906,11.788759963356377,11.86606323486473,6993500
2019-11-12,12.00714111328125,12.078647050313498,11.964624592669653,11.982017505299934,5340500
2019-11-13,12.038064002990723,12.094108554115403,12.026468419736009,12.094108554115403,5446500
2019-11-14,11.953028678894043,12.001343450060833,11.854466693158212,11.983950537912937,2120500
2019-11-15,11.99361515045166,12.020671206542438,11.927907454012944,11.982019566194499,1626000
2019-11-18,12.06705093383789,12.177208499693318,12.045792213709404,12.177208499693318,4135500
2019-11-19,11.962692260742188,12.043860415810414,11.933703765578914,12.028399946491843,7562500
2019-11-20,11.881522178649902,11.95882636175603,11.837073217929637,11.927904504208065,4262500
2019-11-21,11.889253616333008,11.912444780561216,11.781029411971533,11.808085463061902,5748500
2019-11-22,11.827411651611328,11.924041202189544,11.821614320909926,11.912445619259051,3036000
2019-11-25,11.943366050720215,11.972355467575634,11.900849529470978,11.925973137829084,4397000
2019-11-26,12.204263687133789,12.213926824829732,12.101836823528377,12.175275195573493,11108500
2019-11-27,12.314423561096191,12.320220891887505,12.213929121825116,12.229389592129657,7827000
2019-11-29,12.26803970336914,12.291230866706446,12.21779248998084,12.225523184935806,4764000
2019-12-02,12.229389190673828,12.28350129572723,12.115366728438348,12.264175938862875,7577000
2019-12-03,12.482559204101562,12.490288979152696,12.35114289142667,12.445840008025327,8240500
2019-12-04,12.617837905883789,12.670018488596689,12.577253827353905,12.613973018841229,5619000
2019-12-05,12.600444793701172,12.617837706645723,12.523141524904597,12.592714098210454,5782000
2019-12-06,12.617837905883789,12.652624653849832,12.590781853530533,12.627501045017857,4999000
2019-12-09,12.741523742675781,12.813029683454452,12.679680941210277,12.679680941210277,6616000
2019-12-10,12.814962387084961,12.890333216507438,12.762782723873663,12.865209606699946,4364500
2019-12-11,12.859411239624023,12.861344604730789,12.793703550297206,12.847815656621915,6875500
2019-12-12,13.010153770446777,13.02368179793604,12.915457578021936,12.932850492928772,5761500
2019-12-13,13.058465957641602,13.100982475380178,12.986960025441311,13.025611656529357,5096000
2019-12-16,13.189882278442383,13.23239972080117,13.141568427213752,13.180220061113241,5547000
2019-12-17,13.091322898864746,13.158963036527833,13.081659758762088,13.149299896425175,3738000
2019-12-18,13.083590507507324,13.124174584847538,13.02561259593013,13.108714115602833,2788500
2019-12-19,13.118377685546875,13.182152929613734,13.106782102850385,13.153164433636345,3338000
2019-12-20,13.122243881225586,13.124176324946436,12.932850573665803,12.99469338037183,7972000
2019-12-23,13.157029151916504,13.174422064974289,13.064265413062214,13.104849491215488,3007000
2019-12-24,13.095186233520508,13.14156856329123,13.095186233520508,13.137702754791903,1322500
2019-12-26,13.145434379577637,13.14736682320009,13.112580073412802,13.141569492332733,2590000
2019-12-27,13.09904956817627,13.160892360032607,13.089386430364566,13.14736433570724,1755500
2019-12-30,13.087454795837402,13.100982820998723,12.996623506460645,13.099050377622477,4969500
2019-12-31,13.141569137573242,13.147366468284098,13.046872030407728,13.087456109966794,2748500
2020-01-02,13.346423149108887,13.346423149108887,13.195681489486033,13.199546376698606,4282500
2020-01-03,13.157029151916504,13.26718580382858,13.133837986821016,13.23819730822305,2593000
2020-01-06,13.356082916259766,13.373476748579943,13.184083487002454,13.189880816757487,3777500
2020-01-07,13.566737174987793,13.640175560049634,13.49136634634975,13.626647533488526,6581000
2020-01-08,13.616984367370605,13.744534858426695,13.59959145369121,13.682692056471062,8201000
2020-01-09,13.727139472961426,13.8488916898492,13.64210552039316,13.798644479903523,11886500
2020-01-10,13.69428825378418,13.810243167080056,13.671097086819458,13.810243167080056,5602500
2020-01-13,13.8450288772583,13.856624459869408,13.736803746730512,13.79671410329996,6361500
2020-01-14,14.00543212890625,14.098195858068285,13.916533286347093,14.096263414766845,9704000
2020-01-15,13.837298393249512,13.937792829730583,13.808309897042335,13.837298393249512,5429500
2020-01-16,14.034422874450684,14.05374823209497,13.953253792067086,13.95905204442977,5794500
2020-01-17,14.007365226745605,14.053746632730157,13.945522430571929,14.053746632730157,3902500
2020-01-21,13.939724922180176,14.01123086065308,13.935860035190611,14.01123086065308,4836000
2020-01-22,13.988038063049316,14.046015968764204,13.947453989812669,14.024757249747488,3804000
2020-01-23,14.028623580932617,14.05954544100736,13.918466931021886,14.05954544100736,2898500
2020-01-24,13.891412734985352,14.046019291428028,13.814108535236247,14.038288594994787,3391500
2020-01-27,13.781253814697266,13.856624641895738,13.750331953485555,13.806377423763424,6336500
2020-01-28,13.918465614318848,13.955184801324627,13.78898269891968,13.856622821547404,4063000
2020-01-29,13.875948905944824,13.918466346571291,13.84696041208322,13.895275182870964,3065000
2020-01-30,13.74839973449707,13.781254039784681,13.568669581019874,13.649838661689625,4354500
2020-01-31,13.562872886657715,13.719411881573851,13.510693221685669,13.719411881573851,4787000
2020-02-03,13.620847702026367,13.702016773509941,13.576398740344068,13.584128513752683,9055500
2020-02-04,14.107861518859863,14.274063652362113,13.752266085035938,13.947456716298605,7893500
2020-02-05,13.62664794921875,13.73293972137423,13.595726086473052,13.655636446801568,8995000
2020-02-06,13.827634811401367,13.827634811401367,13.715544803189852,13.715544803189852,3313000
2020-02-07,13.545478820800781,13.769658869232593,13.472041355270385,13.721344092403426,7312000
2020-02-10,13.56093978881836,13.568669563091566,13.456579542380856,13.553209093017463,4646500
2020-02-11,13.58992862701416,13.692355510930419,13.564805016939316,13.649838986775956,4260000
2020-02-12,13.676895141601562,13.680760028863897,13.586063840242634,13.586063840242634,2939500
2020-02-13,13.450780868530273,13.512623664178983,13.43338795662466,13.512623664178983,4551500
2020-02-14,13.301972389221191,13.437253569609672,13.230467372831223,13.427590430683141,7426000
2020-02-18,12.87873649597168,12.965702900819007,12.774377178765937,12.83621997602465,11728500
2020-02-19,12.961836814880371,13.019814724046281,12.923185182612299,12.940579016125874,6174500
2020-02-20,12.898062705993652,12.981164229493501,12.760849998409132,12.930917010988404,6630500
2020-02-21,12.743454933166504,12.948308674518357,12.706735744609226,12.938646457682964,4534500
2020-02-24,12.355006217956543,12.480624252574543,12.273837145534667,12.36853424310559,7069000
2020-02-25,12.28736400604248,12.658420744602891,12.20039853326763,12.610105978709633,11132000
2020-02-26,12.356938362121582,12.528937798145424,12.326016504295644,12.438106511050464,7767000
2020-02-27,11.767499923706055,12.121161908878765,11.76556655898767,11.964622952087852,10030000
2020-02-28,12.020669937133789,12.070917156432674,11.46988388995791,11.496939943191508,13613000
2020-03-02,12.399455070495605,12.418781347124812,12.041927246603596,12.291230870260337,10589500
2020-03-03,12.210062026977539,12.467096350399983,12.090242242828722,12.324084480945695,8572500
2020-03-04,12.521208763122559,12.55212970124411,12.285433154217104,12.326017231074504,6119000
2020-03-05,12.260310173034668,12.366602861506252,12.15981573671199,12.339546808885173,6299500
2020-03-06,12.198466300964355,12.221657464468217,12.012938835988662,12.136624426990856,5828000
2020-03-09,11.311410903930664,11.686331632059394,11.208984035818622,11.245702301929198,6874000
2020-03-10,11.659276008605957,11.817747424861793,11.413838189137305,11.806152764525848,15586500
2020-03-11,11.1683988571167,11.46988212655948,11.100758734431803,11.392578865911725,6749000
2020-03-12,10.159590721130371,10.720039824929824,9.952804543741863,10.538377253477915,10360500
2020-03-13,10.88431167602539,10.951951812728328,10.29873884842179,10.890109928615784,10061500
2020-03-16,9.987591743469238,10.408894812193717,9.844579874517796,10.049433617955954,7294500
2020-03-17,10.667861938476562,10.700716244582226,10.175052876057899,10.321929649432327,8512000
2020-03-18,10.58862590789795,11.228310803252143,10.064895920003483,10.586693464336106,18132500
2020-03-19,10.706512451171875,10.830198045075262,10.358647755037172,10.602153134484226,11914500
2020-03-20,10.254290580749512,10.996402456161931,10.207908242963306,10.915233365036071,8065000
2020-03-23,10.223366737365723,10.513254449395859,9.968265771945834,10.424355600188091,7963000
2020-03-24,11.015726089477539,11.015726089477539,10.737434870958184,10.88044582801556,11409500
2020-03-25,11.147143363952637,11.466019610429868,10.884311670496837,11.282423637289797,6125000
2020-03-26,11.692131042480469,11.694063485990721,11.20898514686603,11.336535633819357,7327000
2020-03-27,11.507454872131348,11.75576095468274,11.391061309215338,11.561771683156056,9717000
2020-03-30,11.672346115112305,11.72666292674629,11.472536654440942,11.627728073403086,6076000
2020-03-31,11.48029613494873,11.736362150968867,11.36972183711684,11.49775484512691,5289500
2020-04-01,11.028298377990723,11.33480164573418,10.98950053112498,11.23780749107664,5554500
2020-04-02,11.427916526794434,11.503572468481075,11.233927288500604,11.323162430617131,5539500
2020-04-03,11.1505126953125,11.35420163340584,11.012780007885002,11.251387287512149,3339000
2020-04-06,11.808136940002441,11.877973626421747,11.542371245876359,11.606387745920525,5984000
2020-04-07,11.767399787902832,12.201936103396786,11.728601935627077,12.172837945443412,6735500
2020-04-08,12.048683166503906,12.09912046159861,11.779037983118249,11.84887373978048,5563000
2020-04-09,11.945867538452148,12.114638113505192,11.833353513412264,12.071960762633609,5696500
2020-04-13,11.65682601928711,11.848875535480477,11.544312890113993,11.83335657887182,7758500
2020-04-14,11.916770935058594,12.037043989512894,11.813956588907983,11.988546446985922,8812500
2020-04-15,12.040923118591309,12.066141765911883,11.879912466478148,12.066141765911883,11036500
2020-04-16,12.073901176452637,12.118519208224992,11.94780794537461,12.108819515446617,13701000
2020-04-17,12.500678062438965,12.500678062438965,12.31638851618375,12.442481753100964,15911500
2020-04-20,12.328027725219727,12.498738067668459,12.260131723964033,12.335787664654795,12184500
2020-04-21,12.037043571472168,12.153437114486398,11.912890088918196,12.068082404617488,11018500
2020-04-22,12.159256935119629,12.217453242371647,12.11851933504049,12.161196688692879,4186500
2020-04-23,12.038984298706055,12.318329194536515,12.019585835808408,12.304749993004043,4927500
2020-04-24,12.21357536315918,12.258192476331786,12.07584266595027,12.258192476331786,5790500
2020-04-27,12.308629989624023,12.390106127069771,12.264012875677109,12.320269437830559,6166500
2020-04-28,12.205814361572266,12.423082497076813,12.199995100582832,12.392044588439164,4860500
2020-04-29,12.527836799621582,12.580213845569322,12.382344183087984,12.494858214203488,5968000
2020-04-30,12.463820457458496,12.50067762541007,12.298929378409388,12.446360825256564,5544500
2020-05-01,12.168956756591797,12.341607789750231,12.058383393233909,12.265951843761304,3126000
2020-05-04,12.015704154968262,12.130157941716925,11.90125129323323,12.085540834177769,3840500
2020-05-05,12.296990394592285,12.36488639903427,12.178656168975802,12.199995309663434,4786000
2020-05-06,12.405624389648438,12.465761381185478,12.267891697747215,12.40368463589139,4568000
2020-05-07,12.487099647521973,12.529777930402746,12.395924745479702,12.467701184860116,4502000
2020-05-08,12.708248138427734,12.78196433105943,12.529777843116106,12.609313297001705,4788500
2020-05-11,12.797483444213867,12.813002399429742,12.663630258569352,12.758685593667318,4584000
2020-05-12,12.723766326904297,12.880897471457777,12.716006387352882,12.787782821909083,5701000
2020-05-13,12.178656578063965,12.425023806054487,12.085541922413798,12.35324736679503,12719000
2020-05-14,12.349367141723633,12.349367141723633,12.099120420750369,12.209694703857059,6649500
2020-05-15,12.41726303100586,12.523956880826017,12.31444868844792,12.322208627986003,6206000
2020-05-18,12.428901672363281,12.504557609155597,12.161196263332071,12.22133324706756,9884500
2020-05-19,12.231032371520996,12.481279081292687,12.221333603710947,12.471579388469015,10592000
2020-05-20,12.254310607910156,12.38622401821093,12.232972394857374,12.26595005367239,10732500
2020-05-21,12.170896530151367,12.295049085477649,12.062262003600528,12.221333823726107,6073000
2020-05-22,12.267891883850098,12.283410839155612,12.14179863759205,12.260132868704204,4243500
2020-05-26,12.062261581420898,12.25237130247079,12.05838207436282,12.18059487181472,7175500
2020-05-27,12.215514183044434,12.22715363015907,12.03122463292112,12.124339284824522,7623000
2020-05-28,12.527836799621582,12.673328491141566,12.333846644243451,12.333846644243451,8034500
2020-05-29,12.562755584716797,12.562755584716797,12.347427191755791,12.454121973861495,5884000
2020-06-01,12.704366683959961,12.735405516525113,12.523956649409389,12.591853575325489,7118000
2020-06-02,12.948793411254883,12.96237261067405,12.7877818466978,12.799421292630456,7103000
2020-06-03,12.956552505493164,13.001170536013774,12.79748161845041,12.803300878946008,13616000
2020-06-04,12.838220596313477,13.076827877527437,12.814941701802795,12.997291500446991,5837000
2020-06-05,13.057427406311035,13.103985191466844,12.909995961673658,12.915815222311329,6372500
2020-06-08,13.299915313720703,13.344533349151408,13.055488770748893,13.094286620029914,6963000
2020-06-09,13.278575897216797,13.34647282580941,13.171882045162222,13.276636143545065,4933500
2020-06-10,13.67819595336914,13.695654662959214,13.414370005593712,13.579261107326635,9316500
2020-06-11,13.06906795501709,13.616118276688821,13.01669090480544,13.612238769269792,13922000
2020-06-12,13.247539520263672,13.546282895568583,12.972074116724853,13.52494467769852,11803500
2020-06-15,13.526883125305176,13.577320421786244,13.1699425425203,13.261117441925222,8200500
2020-06-16,13.453166007995605,13.676254319382602,13.346472161253596,13.67431364079383,5146000
2020-06-17,13.885762214660645,13.9245600603912,13.720871139052377,13.765489170400002,6876500
2020-06-18,13.87994384765625,13.938140157491993,13.854725200057116,13.89934230926361,4600000
2020-06-19,13.769369125366211,13.938139713533307,13.724751092567228,13.91292106673744,7569500
2020-06-22,13.910981178283691,13.930380564098744,13.765489484725308,13.82174603856443,3029500
2020-06-23,13.8974027633667,14.033195696702947,13.887703069911177,13.930381351109997,5948500
2020-06-24,13.705353736877441,13.866364398625638,13.637457730418184,13.848905689825747,3232500
2020-06-25,13.773250579833984,13.796529476323457,13.524944508978418,13.610299229421454,3411500
2020-06-26,13.517184257507324,13.66073621587155,13.424069598705358,13.62969830460881,4766500
2020-06-29,13.330955505371094,13.356174156221941,13.22038120740651,13.334835013190059,4860500
2020-06-30,13.410490036010742,13.427948744999483,13.280517282948388,13.313494947150867,3683500
2020-07-01,13.654915809631348,13.763549414957394,13.41824828729241,13.41824828729241,7748500
2020-07-02,13.623878479003906,13.676256458794587,13.573442103119355,13.676256458794587,5435000
2020-07-06,13.682074546813965,13.736391350810292,13.637457436392324,13.680134793101766,6987500
2020-07-07,13.416308403015137,13.590899181319342,13.394970187898782,13.54434139376791,4540000
2020-07-08,13.538522720336914,13.550162167729868,13.381390643038896,13.491964930765102,2667500
2020-07-09,13.876063346862793,13.901281994337504,13.672374413415307,13.835325745176029,4748000
2020-07-10,14.34357738494873,14.376555045144205,14.085571663948427,14.161227602063141,8334500
2020-07-13,14.425054550170898,14.867350792905562,14.386256699054787,14.646203134045098,9073000
2020-07-14,14.456092834472656,14.47355154305393,14.186447640752437,14.236884937780227,3788000
2020-07-15,14.904207229614258,15.107896156532574,14.721857442187035,14.764534796155594,9926000
2020-07-16,14.89838695526123,14.950764001870125,14.772293722679219,14.801392801361425,4677000
2020-07-17,14.758716583251953,14.82661351797661,14.634564011925416,14.735438612075185,5458500
2020-07-20,15.166091918945312,15.228168656585485,14.91584613988035,14.972102691953278,4375000
2020-07-21,14.997323036193848,15.183553270205358,14.966285126365449,15.179672837716529,3491000
2020-07-22,15.005083084106445,15.05358062794921,14.900328981414852,14.9895641290806,2085000
2020-07-23,14.82467269897461,15.129235306374209,14.780054663646292,15.03030139219353,3040500
2020-07-24,14.832432746887207,14.849892381498568,14.615164591276542,14.714099437361746,2677500
2020-07-27,15.233990669250488,15.249509624268407,15.059399881511208,15.067159821527023,4556000
2020-07-28,15.057458877563477,15.228169218614184,15.051638691781429,15.228169218614184,2396000
2020-07-29,15.19907283782959,15.274728786726598,15.045821186219815,15.059400387943862,2652000
2020-07-30,15.232049942016602,15.278606804094897,15.001201685197074,15.026420332369604,3121500
2020-07-31,15.123416900634766,15.125356654452025,14.919727949602708,14.933307151337262,5564500
2020-08-03,15.765520095825195,15.792678496591456,15.261148077997836,15.268907092494683,10748500
2020-08-04,16.172897338867188,16.324209215933067,16.006067433401054,16.20975543135864,8477500
2020-08-05,15.761642456054688,15.866396564282836,15.65688834782654,15.848937854582731,5895500
2020-08-06,15.610330581665039,15.736424757542059,15.588992364220784,15.685987457196756,5649000
2020-08-07,15.524975776672363,15.660767796077096,15.346504547572023,15.616150682562328,5508000
2020-08-10,15.528854370117188,15.606450069498297,15.46677762560956,15.606450069498297,3223000
2020-08-11,15.389181137084961,15.581229696943481,15.367841997094613,15.503634926555065,5198000
2020-08-12,15.66270637512207,15.70926231122825,15.414399415761878,15.424099108708617,6168000
2020-08-13,16.037107467651367,16.1379820657436,15.765521584319789,15.8217790698017,8971000
2020-08-14,16.087543487548828,16.219455986097582,16.07784379426957,16.1767777056743,7097000
2020-08-17,16.188417434692383,16.23885472772501,16.04680524848854,16.203935463301033,6187000
2020-08-18,16.097246170043945,16.275716489463683,16.029348304480667,16.266016794383216,3991000
2020-08-19,15.7325439453125,15.920713951203366,15.717025913915885,15.81013965237834,6771500
2020-08-20,15.40470027923584,15.435738187770143,15.299946181665485,15.338744029840196,6123500
2020-08-21,15.276667594909668,15.311585936473074,15.169973741537447,15.228170052462772,6685000
2020-08-24,15.47453784942627,15.573471766693174,15.396941223607985,15.501696252206496,4242500
2020-08-25,15.396940231323242,15.44543777245401,15.356202629778315,15.360083062078063,3180000
2020-08-26,15.736424446105957,15.753883155490056,15.546313771631088,15.596751070978197,4503000
2020-08-27,15.600628852844238,15.751940734147155,15.513334390566687,15.751940734147155,5164000
2020-08-28,15.4008207321167,15.451258027114829,15.286366941545074,15.338743990194875,5050000
2020-08-31,15.255328178405762,15.321284427934996,15.216530330152468,15.257267932066377,3886000
2020-09-01,15.422159194946289,15.540492494721445,15.276667493584291,15.369782145455423,5309500
2020-09-02,15.420219421386719,15.519154259192463,15.286367167307858,15.439618808217276,4444500
2020-09-03,15.01090145111084,15.31740472592012,14.880928707365022,15.296066510910913,5346500
2020-09-04,15.065217971801758,15.222350038559327,14.665600054829142,15.08849686502611,6207500
2020-09-08,14.745136260986328,14.91002735062487,14.71797785916544,14.880929195104446,6311500
2020-09-09,15.03030014038086,15.121475032137768,14.849890110413037,14.910026170393236,4441500
2020-09-10,14.840190887451172,15.119535757216436,14.82079150134992,15.086557170849764,4898500
2020-09-11,14.941065788269043,15.012841298315154,14.789753903557303,14.972103696665146,4130500
2020-09-14,15.076858520507812,15.181613547674827,14.989564052055858,15.001202574505154,3381000
2020-09-15,14.832432746887207,14.995384094848644,14.787815633464986,14.911968204518397,6918000
2020-09-16,14.935246467590332,15.131176397613112,14.915848004972325,15.107897502460533,8946000
2020-09-17,15.055519104003906,15.187431598049315,14.882868084579105,14.968223717498056,7307500
2020-09-18,15.317404747009277,15.552132512542965,15.195191942652686,15.53467380478164,6060000
2020-09-21,15.183551788330078,15.199070741729669,14.937184587430428,15.082677203712322,3812500
2020-09-22,15.2669677734375,15.340683963337735,15.096257424470242,15.33874420965831,3654000
2020-09-23,15.001203536987305,15.235931330035395,14.935247280474325,15.22817138955761,4365500
2020-09-24,15.088497161865234,15.22429009166969,14.900328108796035,14.93136601703003,4173500
2020-09-25,14.987622261047363,15.012840907843403,14.81885167287911,14.925545520856062,3088500
2020-09-28,15.038022994995117,15.197587504857516,14.975753623768504,15.197587504857516,3951000
2020-09-29,15.076939582824707,15.143100492534606,14.999103109297304,15.067209791662792,2245500
2020-09-30,14.934887886047363,15.069155477347834,14.843429148690753,14.934887886047363,3533500
2020-10-01,14.876511573791504,14.967969392525792,14.818133749129169,14.966023619684389,3598500
2020-10-02,14.399762153625488,14.584623554405804,14.325817222159763,14.399762153625488,6960000
2020-10-05,14.607975006103516,14.637163453633452,14.506787398256785,14.565165221200674,4231000
2020-10-06,14.310251235961914,14.479545540222125,14.288845878361126,14.465924202080917,4254000
2020-10-07,14.277170181274414,14.39587067766143,14.22463060208862,14.39587067766143,6192000
2020-10-08,14.425060272216797,14.45814026737476,14.30830554694313,14.351115334511585,3724500
2020-10-09,14.506786346435547,14.563218392503678,14.386140091611043,14.467868109922744,3778500
2020-10-12,14.514571189880371,14.571002311272022,14.411437810865284,14.413383583618925,3854500
2020-10-13,14.534029960632324,14.629380249389472,14.450356164257695,14.553489544091175,4535000
2020-10-14,14.479545593261719,14.574894960599455,14.452302916879509,14.51846383493403,4714000
2020-10-15,14.257710456848145,14.321925596364279,14.12344193174132,14.321925596364279,5645500
2020-10-16,14.140955924987793,14.212954156355941,14.098145212833971,14.15846880766999,5313000
2020-10-19,14.191549301147461,14.372519152326236,14.168198173017817,14.341384005525386,4111000
2020-10-20,14.70527172088623,14.763648618536411,14.512626288449331,14.522355152801657,6079000
2020-10-21,14.52430248260498,14.678029680638346,14.47760022015491,14.658570095322784,4366000
2020-10-22,14.516517639160156,14.588516801704396,14.440626930927271,14.571002990337393,3309500
2020-10-23,14.678027153015137,14.705269825458332,14.499003081630763,14.631324898607408,3756000
2020-10-26,14.827862739562988,14.872619224031729,14.701378232869589,14.740296471245712,4212500
2020-10-27,15.074994087219238,15.234558582517726,14.973806484197183,15.041913167814347,7336500
2020-10-28,15.878656387329102,15.94676307373328,15.394123707763924,15.937033281994394,13637000
2020-10-29,16.234758377075195,16.32232278398334,16.065462241671803,16.298973512653077,9225500
2020-10-30,16.27951431274414,16.355404085767763,16.069356019697903,16.199731138639592,7396500
2020-11-02,16.637563705444336,16.71929173042812,16.353460462918953,16.36902664533412,10388500
2020-11-03,16.814638137817383,16.978096014826072,16.7348568275407,16.7348568275407,5297000
2020-11-04,16.814638137817383,16.981987559745942,16.573345650875808,16.61420965618605,5196000
2020-11-05,17.589113235473633,17.6844644477291,17.26414600088343,17.269984246806157,9116500
2020-11-06,17.3945255279541,17.54630695382743,17.252473894789496,17.33809347255078,6972500
2020-11-09,16.853561401367188,17.513225747950525,16.851614700549487,17.513225747950525,9424500
2020-11-10,16.717344284057617,16.820478588913986,16.59475225205021,16.74458695783704,6500500
2020-11-11,17.14155387878418,17.25830951777019,16.78545242747072,16.828261281958984,6737000
2020-11-12,16.950851440429688,17.151279899545703,16.902202494977,17.02090295265353,6045000
2020-11-13,17.458740234375,17.52295538001655,17.22912232839805,17.312797058965685,5474500
2020-11-16,17.600793838500977,17.727277443173794,17.522957345832697,17.64749610525562,5755500
2020-11-17,17.45679473876953,17.649440188994173,17.419822267164704,17.55992906138351,8757500
2020-11-18,17.17268943786621,17.4529011375398,17.17074459292924,17.291389930903875,3732000
2020-11-19,17.289443969726562,17.316686643229872,17.209660794028043,17.293335515117327,4499500
2020-11-20,17.50933265686035,17.565764706375365,17.29138940561589,17.301119197309376,3119500
2020-11-23,17.472362518310547,17.67084621260901,17.410092214330508,17.532686121385353,3714000
2020-11-24,17.668895721435547,17.81483887343641,17.51906102422728,17.71754282017988,6044500
2020-11-25,18.141756057739258,18.194296566905674,17.884895470188333,18.17483698160195,8248500
2020-11-27,18.305213928222656,18.388888668677613,18.256566815927282,18.287701042027056,3334500
2020-11-30,18.15342903137207,18.291587235243032,18.023052062038385,18.223480555653733,4848500
2020-12-01,18.423912048339844,18.451154721866118,18.28380527954647,18.31883104386084,6201000
2020-12-02,18.023054122924805,18.165105743959366,17.933541151109136,17.978298564900996,5942000
2020-12-03,18.25851058959961,18.34996840797413,18.209861629335663,18.25267234321432,3773000
2020-12-04,18.36942481994629,18.371371520524576,18.252671035215634,18.272130617926727,2850500
2020-12-07,18.167049407958984,18.21764320380621,18.085319540999823,18.096996031608732,4507000
2020-12-08,18.16899871826172,18.252673450376747,18.126188001786268,18.17483696500114,3589500
2020-12-09,18.31688690185547,18.41418296351162,18.145645907571364,18.406398016656873,9943500
2020-12-10,18.30910301208496,18.328560738952984,18.161213153280336,18.233211382111875,3627000
2020-12-11,18.423912048339844,18.48228894078644,18.322724445022835,18.35191196336216,4538000
2020-12-14,18.16899871826172,18.49591269914653,18.163160471522296,18.478399814696452,4278500
2020-12-15,18.32077980041504,18.41612916845719,18.20402414665148,18.252673108956362,4121500
2020-12-16,18.507583618164062,18.556232571603996,18.301316880575083,18.34412758844866,4284000
2020-12-17,18.879255294799805,19.025200316427455,18.830608191435946,18.88898508662618,5998500
2020-12-18,19.208118438720703,19.332657192166106,19.097201024444256,19.28400822672822,6448000
2020-12-21,19.342382431030273,19.36768026068233,19.03298321939001,19.243141524611325,4695000
2020-12-22,18.964879989624023,19.130282767647593,18.929852361857584,19.06217421312277,3715000
2020-12-23,18.964879989624023,19.095255139881157,18.92206926936209,19.095255139881157,3348000
2020-12-24,18.844228744506836,18.984333658285582,18.785851851746354,18.964875931210727,1509000
2020-12-28,19.060224533081055,19.126386369815265,19.036873405749443,19.106926787744275,4818000
2020-12-29,19.542814254760742,19.620650738627088,19.332655933898423,19.459139524268178,4944000
2020-12-30,19.61092185974121,19.644002784473308,19.39297858130173,19.420221259135634,3081000
2020-12-31,19.673189163208008,19.73156791725805,19.57783979633499,19.64011009616808,3353500
2021-01-04,19.472759246826172,19.77437536481108,19.35405875796161,19.751024236011883,5320000
2021-01-05,20.064315795898438,20.144098969766304,19.848319257639485,19.852210802940956,5593500
2021-01-06,19.669296264648438,19.84637550385908,19.513623309424496,19.54864907483108,4907500
2021-01-07,19.84832191467285,19.865834798757827,19.626488956649553,19.669297816464347,3803500
2021-01-08,20.23555564880371,20.23750049346182,20.031233757866403,20.09934229202404,7002000
